ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000000711,1544,2290,2542,2027,2053,2327,2452,1660,1755,1497,806,2508,2620,2559,3386,2777,2628,2756,2706,3728,1036,2575,1875,1775,3150,2966,2633,2682,3078,2827,2435,2697,2893,2316,2792,2589,1660,1757,1870,1579,2019,1830,1640,1317,1918,1427,1742,1435
ENSMUSG00000000724,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000730,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000731,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000000732,28,27,14,20,22,29,83,59,69,45,92,125,63,87,58,71,76,51,51,55,75,47,126,50,19,9,21,9,12,17,97,81,124,110,108,86,76,59,97,73,60,33,73,39,83,55,79,71
ENSMUSG00000000738,826,1154,1243,953,993,1139,1306,1499,1217,1324,1125,1571,1566,1553,1838,1766,1507,1559,1286,1610,635,1422,1269,1318,1082,878,876,900,948,927,1362,1562,1528,1210,1429,1294,914,922,923,889,1194,948,844,580,975,710,849,756
ENSMUSG00000000739,62,65,97,115,97,130,14,11,86,55,11,29,31,65,38,65,36,41,37,86,47,24,36,44,159,85,138,159,115,74,25,17,34,12,10,29,31,53,49,66,110,75,79,38,47,73,115,7
ENSMUSG00000000740,784,1067,1038,1066,1257,1203,1687,2578,1218,2137,1850,2288,1284,1835,1285,1661,968,1677,992,1387,774,1312,1750,1493,1010,951,896,968,990,965,1093,1429,1197,1413,1495,1551,1042,1123,1185,1134,1205,957,956,830,1259,815,1040,862
ENSMUSG00000000743,1182,1395,1290,1277,1418,1486,1863,1993,1614,1781,1811,2210,1673,2020,1939,2155,1520,1723,1400,1894,974,1658,1392,1652,1301,943,1099,1125,1274,1206,1517,1797,1750,1605,1935,1835,1049,1185,1251,1087,1271,1153,1052,793,1173,912,1161,928
ENSMUSG00000000751,273,398,418,387,342,333,1121,997,481,644,443,1033,618,710,915,710,670,688,534,873,233,545,491,463,558,474,641,576,585,513,647,654,658,819,879,801,474,475,474,393,607,477,339,216,498,260,363,352
ENSMUSG00000000753,10733,13681,12643,12933,12356,14390,9859,11791,14901,14543,7666,10457,14127,17664,17016,18161,14167,14921,13315,15786,7879,15946,14509,14782,14740,11863,10987,10788,12983,11627,5282,5681,5805,3512,4316,5169,7683,9028,8857,8000,11362,9854,9410,8213,10765,9030,11243,7385
ENSMUSG00000000759,237,317,215,233,263,372,396,365,358,335,424,412,327,456,363,337,335,305,302,382,238,377,428,450,290,265,258,273,263,233,353,418,415,450,522,467,228,321,359,282,262,226,373,260,299,345,391,307
ENSMUSG00000000766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000776,187,215,163,157,259,247,372,352,311,225,429,422,353,280,252,255,278,209,214,274,167,265,228,227,149,170,173,156,151,176,337,454,507,383,477,459,180,173,210,177,182,210,171,121,213,152,158,149
ENSMUSG00000000782,84,105,87,61,68,107,249,152,141,110,86,256,201,155,244,155,197,184,130,177,95,189,192,112,99,91,91,96,102,107,272,356,349,337,481,425,125,139,169,139,115,90,96,100,152,84,130,76
ENSMUSG00000000787,2503,3403,4016,2559,2808,3260,5481,3219,2865,2592,2344,5503,4323,3436,5743,4742,4255,3780,4434,7368,1328,3896,2382,2586,6810,5565,5160,5155,4591,5602,6749,8268,8569,8368,10467,9855,2863,3253,3120,2569,3440,3250,2963,1673,3097,2311,2897,2476
ENSMUSG00000000791,30,58,58,36,68,78,32,17,14,17,30,40,29,33,31,31,19,24,16,29,10,33,36,28,23,27,35,29,39,28,10,8,30,17,15,17,15,22,28,31,21,29,25,31,45,29,37,29
ENSMUSG00000000792,0,0,0,0,0,0,2,1,0,0,2,2,1,0,3,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,20,23,26,3,14,5,6,4,1,1,0,4,0,0,1,0,1,0
ENSMUSG00000000794,0,0,0,1,0,6,2,0,1,0,2,3,1,3,3,3,1,5,1,10,4,0,7,2,4,0,2,0,2,0,2,2,4,8,6,9,0,2,2,1,0,3,0,1,6,4,2,3
ENSMUSG00000000804,369,575,613,450,453,575,778,475,429,395,298,860,587,608,1009,707,651,559,704,1245,246,625,416,392,1132,1070,991,978,1018,998,937,1200,1241,1157,1443,1321,449,491,527,421,525,470,524,347,495,439,553,358
ENSMUSG00000000805,0,0,0,1,15,18,0,0,1,2,0,9,0,0,0,2,0,0,3,0,0,0,21,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000000811,227,263,286,246,331,287,199,168,190,191,113,246,324,352,321,329,210,291,224,340,147,367,241,236,215,190,153,171,177,221,155,235,260,229,249,300,126,126,185,160,153,155,134,137,217,144,237,127
ENSMUSG00000000817,2,3,2,2,6,3,4,5,5,2,3,8,11,5,4,3,4,6,2,2,6,1,14,7,5,6,0,0,3,2,10,9,4,12,9,8,2,2,13,10,12,9,7,4,9,4,7,5
ENSMUSG00000000823,502,671,479,474,585,636,855,682,708,570,605,1016,795,815,934,886,666,609,690,1061,335,775,648,622,769,602,541,550,670,635,505,655,693,804,1009,916,415,619,671,476,505,455,593,370,524,468,638,454
ENSMUSG00000000826,576,887,1005,787,742,981,1764,851,757,627,631,1697,1024,854,1338,1046,870,962,1010,1691,375,1088,574,594,1374,1206,1256,1218,1271,1325,2169,2795,2914,2997,3453,3526,581,564,661,629,693,603,566,419,731,505,616,489
ENSMUSG00000000827,655,662,684,645,636,651,848,993,702,832,822,988,734,896,721,907,678,678,559,799,484,798,861,757,540,519,541,569,598,567,709,852,870,788,930,861,592,689,740,607,689,620,686,504,849,589,617,626
ENSMUSG00000000838,238,412,498,322,305,343,720,422,329,339,274,790,523,466,686,519,553,498,555,795,207,605,363,342,502,499,473,502,522,538,792,958,1039,887,1111,975,325,411,485,352,381,355,408,287,396,292,346,364
ENSMUSG00000000861,4,6,1,5,4,2,11,6,5,7,10,19,15,15,17,11,11,11,14,13,5,15,22,12,3,4,5,2,3,3,18,24,27,24,23,18,13,11,18,12,18,12,18,13,18,11,16,7
ENSMUSG00000000869,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000000876,1035,1167,1158,925,1023,1278,1318,1282,920,1026,763,1400,2206,1732,1494,1721,1548,1228,1579,2003,928,1513,1274,1321,1928,1372,1437,924,1137,1266,1016,1253,1175,1083,1218,1057,867,1316,1084,956,1038,725,977,611,965,757,840,557
ENSMUSG00000000881,309,446,355,420,340,407,464,463,396,378,358,519,389,664,575,587,455,507,443,598,252,478,463,447,402,398,465,424,535,503,315,312,359,373,414,376,316,353,295,242,349,244,322,220,308,270,331,248
ENSMUSG00000000884,34,40,43,44,54,39,82,118,61,60,76,71,60,92,60,96,53,57,56,48,43,61,57,64,26,25,32,28,25,22,44,57,68,51,74,86,57,53,69,50,51,30,30,17,41,26,48,31
ENSMUSG00000000889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901,10,9,4,10,3,14,18,9,25,25,9,22,30,42,33,29,18,33,18,41,47,22,28,26,3,6,4,1,5,3,26,25,35,33,37,33,13,37,37,27,19,14,17,16,15,9,22,24
ENSMUSG00000000902,404,528,458,449,588,698,728,802,665,826,841,820,581,774,624,715,569,600,471,612,538,596,782,654,420,391,369,403,355,361,544,661,709,633,755,682,587,552,638,486,563,484,450,417,537,407,404,454
ENSMUSG00000000903,5,1,16,11,12,11,3,3,4,6,3,5,4,10,2,3,5,6,5,3,12,6,12,6,7,5,2,2,1,3,7,9,12,9,8,6,4,4,4,11,9,7,11,2,6,4,6,6
ENSMUSG00000000915,598,832,783,656,974,1002,1000,869,509,640,999,1203,973,839,845,873,666,691,625,972,453,752,679,755,455,604,943,821,823,766,623,804,828,658,670,700,504,565,781,558,516,558,684,425,695,550,539,612
ENSMUSG00000000916,157,189,168,140,183,226,235,223,170,163,211,270,265,190,206,208,181,197,183,271,118,214,176,213,172,148,163,152,157,177,254,284,309,300,340,314,129,118,173,128,133,124,142,83,200,154,171,169
ENSMUSG00000000934,563,656,516,556,607,608,616,774,597,696,696,645,759,833,709,776,659,602,585,629,503,606,804,751,450,400,377,395,464,389,472,518,555,387,520,531,481,497,549,489,515,401,472,352,445,372,454,361
ENSMUSG00000000938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000000942,17,8,2,5,8,3,13,16,15,15,13,23,16,10,7,11,9,5,6,13,5,6,18,19,16,9,1,3,0,9,10,17,8,9,8,16,15,9,9,7,13,13,9,14,12,6,7,6
ENSMUSG00000000957,980,942,585,484,702,791,2344,1900,1404,1504,2206,2533,1319,1519,1410,1431,1085,1271,1095,1689,892,1265,1320,1070,922,844,621,516,669,611,1569,1972,2148,1988,2198,1977,912,1156,1343,991,1097,854,633,682,801,501,704,784
ENSMUSG00000000958,68,59,53,41,92,112,336,165,123,137,230,304,180,148,198,145,136,136,137,145,96,148,142,135,62,137,87,83,55,74,145,165,201,159,185,151,101,98,135,108,113,100,79,61,85,50,81,112
ENSMUSG00000000959,907,1048,865,880,1010,1100,1066,1187,1110,1126,932,1142,1121,1552,1268,1366,1086,1212,1005,1269,711,1104,1111,1247,976,867,849,739,830,786,871,1049,1137,973,1143,1074,834,798,884,867,1060,772,750,715,885,647,906,692
ENSMUSG00000000976,214,299,342,240,289,446,462,317,421,309,343,541,492,423,515,449,399,395,380,577,196,427,348,321,382,366,361,332,403,375,598,639,835,601,699,703,261,317,358,291,347,324,321,219,354,292,292,294
ENSMUSG00000000982,0,5,1,1,2,0,23,9,14,14,20,25,7,15,12,18,10,10,7,8,8,1,15,13,0,2,6,0,0,2,8,9,30,27,15,14,9,5,12,9,4,13,7,14,12,2,7,13
ENSMUSG00000000983,2,1,4,0,3,4,14,8,15,17,8,15,6,16,2,7,6,9,6,3,13,2,20,1,0,0,2,1,0,0,5,21,9,13,5,10,4,5,19,4,8,9,1,1,3,0,3,2
ENSMUSG00000001014,17,8,8,12,15,20,8,10,16,9,4,8,11,25,11,13,5,7,5,2,9,11,18,21,9,9,12,4,18,12,5,6,4,3,6,8,8,6,11,12,11,16,17,22,19,7,15,5
ENSMUSG00000001016,350,374,296,338,388,400,527,677,333,444,561,618,470,506,429,527,398,446,340,460,301,427,446,433,314,279,326,303,347,309,392,496,501,516,599,585,343,388,390,358,409,363,335,289,403,286,348,353
ENSMUSG00000001017,1262,1451,1373,1329,1410,1464,1757,1832,1567,1882,1570,2032,1667,1864,1774,2055,1451,1704,1594,1940,1027,1841,1550,1551,1533,1326,1387,1400,1339,1390,1589,1906,1911,1754,1970,1824,1228,1366,1451,1129,1406,1304,1172,894,1377,948,1280,977
ENSMUSG00000001018,270,316,309,325,344,359,430,478,551,492,352,583,482,587,511,607,457,577,427,514,292,483,570,497,319,239,290,359,337,288,290,376,374,329,399,368,384,451,509,420,477,385,464,373,446,328,471,323
ENSMUSG00000001020,12,2,9,3,13,8,120,93,57,58,351,196,58,49,28,36,25,34,30,25,44,34,97,51,6,12,4,4,6,6,23,27,19,14,19,24,35,45,51,39,38,32,10,17,27,7,26,19
ENSMUSG00000001021,0,0,0,0,0,0,4,1,0,0,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001025,78,19,30,28,98,91,580,402,210,388,1267,843,130,135,107,171,93,135,96,90,254,96,366,127,23,20,28,24,8,12,71,92,116,219,184,123,80,103,110,79,116,74,59,63,80,22,73,84
ENSMUSG00000001029,43,57,40,59,41,50,54,119,113,114,101,78,60,134,78,118,54,60,73,101,65,85,134,156,58,53,24,15,29,46,64,98,112,110,90,91,97,69,79,95,112,99,112,99,108,76,93,105
ENSMUSG00000001034,79,50,41,52,79,76,154,103,116,118,171,208,137,137,85,125,87,105,63,116,70,131,113,119,58,68,51,35,49,48,236,371,355,361,342,369,79,94,125,89,76,59,91,75,111,77,68,96
ENSMUSG00000001036,149,149,189,186,161,204,322,340,253,218,330,400,248,335,336,360,238,253,243,335,176,279,328,209,186,185,218,173,189,173,459,533,542,525,607,571,205,257,290,199,327,232,211,211,248,198,217,246
ENSMUSG00000001039,6,5,6,5,5,4,31,51,18,38,61,54,37,37,19,24,15,27,12,21,33,15,51,31,2,4,5,7,6,7,23,31,31,31,34,38,32,27,33,42,49,32,24,16,27,18,22,25
ENSMUSG00000001052,322,425,396,357,380,464,729,502,471,482,462,762,597,551,687,658,531,598,485,730,274,548,513,461,702,574,623,520,521,606,1042,1304,1305,1214,1385,1390,432,416,475,383,468,386,423,262,484,316,414,418
ENSMUSG00000001053,122,108,67,101,123,170,175,187,131,190,200,222,119,235,140,180,117,105,145,177,88,205,138,187,102,115,108,98,136,69,208,272,243,225,289,280,95,119,119,112,170,106,124,65,99,69,81,99
ENSMUSG00000001054,269,285,237,230,269,361,402,311,407,412,279,471,394,411,433,444,324,329,322,397,215,385,396,396,246,199,239,251,207,189,402,503,490,480,573,576,349,297,363,332,335,272,260,228,283,219,268,225
ENSMUSG00000001056,580,626,597,662,883,757,1238,2091,886,1537,2325,1525,891,1223,712,1029,617,761,535,556,777,809,992,1019,422,286,368,385,340,363,668,802,801,904,1055,966,684,796,738,673,770,631,633,546,848,668,669,551
ENSMUSG00000001062,291,395,387,398,397,556,412,492,546,511,398,500,417,623,588,588,504,462,376,460,279,551,386,507,303,305,280,338,442,384,260,320,341,272,368,339,302,371,332,278,350,294,357,247,374,396,382,433
ENSMUSG00000001065,396,459,458,463,438,681,330,382,715,618,530,475,481,720,557,712,556,466,393,503,398,684,456,675,278,279,289,351,495,343,358,481,437,368,444,394,285,324,536,428,397,350,389,323,503,658,436,570
ENSMUSG00000001076,4,1,5,10,7,17,10,5,4,3,12,12,4,8,8,4,6,6,1,3,1,12,10,13,4,9,13,4,3,3,7,2,3,7,3,6,6,2,4,0,4,3,7,2,5,1,4,1
ENSMUSG00000001082,87,87,83,65,104,102,176,265,174,190,283,232,187,194,114,205,111,133,95,159,162,136,211,167,69,67,61,58,64,71,208,187,204,197,200,176,146,155,185,157,190,109,122,134,167,131,161,119
ENSMUSG00000001089,229,273,306,263,237,328,675,417,432,366,316,724,488,400,649,596,411,481,433,792,203,489,362,353,547,566,535,478,460,476,934,1277,1296,1207,1411,1258,346,286,373,327,430,297,306,198,324,248,308,324
ENSMUSG00000001095,14,21,10,48,7,39,4,1,16,6,7,5,6,23,10,12,9,8,23,19,1,20,9,13,22,31,37,27,43,15,2,0,3,3,1,2,2,4,2,6,11,6,10,23,2,3,2,5
ENSMUSG00000001098,99,151,184,140,151,207,344,130,186,129,117,407,220,204,323,264,177,231,222,441,104,240,237,176,176,177,157,139,183,212,556,725,716,554,662,599,171,179,167,147,185,157,152,91,183,113,104,128
ENSMUSG00000001100,1727,2223,2262,2100,2112,2417,2644,2905,2382,2457,1773,2825,2629,3201,3120,3168,2447,2717,2177,2873,1267,2814,2209,2265,1925,1730,1619,1678,1881,1587,1701,2131,2162,1651,2091,1997,1650,1605,1698,1628,1884,1693,1554,1260,1859,1535,1705,1387
ENSMUSG00000001103,9,10,10,6,2,5,13,10,10,7,15,22,13,4,6,5,3,6,11,6,0,6,5,5,7,6,11,17,17,11,25,34,40,30,43,25,14,14,10,17,18,5,1,13,14,5,2,8
ENSMUSG00000001105,968,964,845,1024,1164,1160,1383,2416,1317,1754,1848,1439,1122,1246,955,1285,728,990,771,887,808,1075,1156,1229,623,543,539,522,582,575,524,632,625,488,564,502,754,841,768,660,949,806,773,582,984,710,858,712
ENSMUSG00000001119,164,104,118,71,65,148,283,161,329,171,101,553,460,531,570,415,434,556,410,1062,322,449,628,233,120,120,129,90,82,99,747,805,883,1050,1170,954,445,344,474,353,480,428,268,286,485,170,281,350
ENSMUSG00000001120,16,44,31,24,48,41,91,81,50,46,60,82,50,45,50,64,35,52,38,47,35,34,52,33,26,22,32,22,25,28,32,42,32,54,34,35,47,31,45,47,34,23,20,27,43,24,21,32
ENSMUSG00000001123,7203,10657,8107,6949,8843,9573,12462,11305,11123,8880,6053,13831,12998,14199,16693,12708,13225,12345,12646,13959,6187,13616,11548,10808,11920,10661,9991,8815,11025,9516,10711,11753,13071,9288,11540,11373,8261,8970,9402,7659,9856,7565,7760,6038,7909,6454,7894,5849
ENSMUSG00000001127,1031,1389,1362,1200,1332,1498,1735,1792,1635,1658,1342,1931,1512,1661,1752,1806,1424,1562,1479,1814,871,1547,1389,1453,1400,1291,1140,1204,1352,1110,1112,1305,1414,1197,1498,1309,980,1245,1171,1035,1267,1092,1205,705,1142,872,1287,900
ENSMUSG00000001128,139,209,178,288,367,312,444,473,586,311,620,430,459,413,322,440,280,274,237,372,196,274,694,495,171,315,322,319,227,458,274,356,579,474,419,426,336,314,306,312,321,276,223,180,274,198,263,266
ENSMUSG00000001131,6,1,0,1,3,0,289,131,37,55,840,598,28,38,16,26,20,25,16,27,22,8,49,19,3,2,1,5,0,0,50,74,75,69,82,71,31,26,50,38,36,31,10,12,21,9,10,23
ENSMUSG00000001134,265,294,305,352,395,320,360,642,396,469,576,416,437,490,380,405,276,295,260,263,285,320,432,438,247,164,198,197,224,190,134,212,202,170,189,184,238,298,249,280,302,279,282,257,307,283,300,240
ENSMUSG00000001138,282,318,316,282,273,352,328,311,300,266,266,429,354,523,510,502,413,385,379,574,253,391,384,390,351,420,412,320,429,392,278,250,336,299,326,319,268,282,309,291,275,264,241,236,284,248,294,218
ENSMUSG00000001143,242,281,312,239,308,372,366,358,331,347,329,402,380,328,346,391,304,241,323,446,218,329,324,305,333,399,405,407,432,462,316,339,408,334,370,334,299,302,283,234,318,193,230,168,381,170,236,180
ENSMUSG00000001150,449,528,568,422,465,641,803,593,600,529,575,825,613,657,848,661,582,610,575,957,330,601,528,547,681,674,759,764,667,744,720,882,999,937,1085,1135,507,494,510,450,480,455,438,303,549,407,432,409
ENSMUSG00000001151,181,241,251,228,245,330,496,326,207,235,212,579,296,295,450,411,280,300,330,589,176,333,283,286,370,418,451,362,421,418,310,388,388,503,551,536,285,305,334,257,311,174,317,215,351,208,283,286
ENSMUSG00000001155,8113,10323,8481,11125,9092,11625,7746,9337,11394,7897,7961,8894,8343,11968,12271,13048,9491,10839,10380,12490,4486,12139,9871,11243,10325,8905,7506,7937,8777,7673,4618,5327,5870,4221,4884,5218,5348,7269,5841,5805,8266,7156,6815,5059,6713,6439,7748,5002
ENSMUSG00000001156,133,126,179,130,108,179,135,111,155,98,139,186,131,156,131,224,171,172,116,202,92,141,106,131,119,152,155,160,135,169,176,204,244,144,187,153,123,117,129,98,118,133,156,106,110,114,135,102
ENSMUSG00000001157,221,268,231,230,228,309,365,312,268,245,268,434,352,336,385,438,290,294,304,442,162,334,267,271,311,321,288,287,326,270,357,376,439,407,433,459,252,244,294,238,310,267,180,223,296,210,226,227
ENSMUSG00000001158,315,359,287,306,422,339,413,511,469,546,617,433,414,532,314,437,329,332,278,301,374,397,576,484,217,212,201,214,232,210,275,345,351,297,405,356,357,426,432,388,467,337,370,355,472,331,422,352
ENSMUSG00000001168,0,2,0,3,0,3,0,0,1,1,0,5,1,4,0,2,3,0,0,1,1,0,3,0,0,0,0,0,0,0,2,2,1,1,4,1,0,2,1,0,0,4,0,0,1,0,0,2
ENSMUSG00000001173,50,95,111,79,86,99,215,144,167,134,232,250,143,197,204,188,204,179,151,247,106,151,178,162,121,107,111,131,106,82,201,259,291,306,325,290,97,120,119,136,101,103,106,70,144,71,106,85
ENSMUSG00000001175,3552,4635,4662,4324,4203,5242,8712,9839,4744,5858,7420,9329,5505,6025,5552,5496,4613,4500,4489,5400,2979,5479,5573,4901,4425,4495,4345,4346,4150,4335,4596,5581,6289,5066,5973,5363,4161,4456,4567,3959,4773,4326,4082,3984,5259,3786,3865,3690
ENSMUSG00000001211,3971,4876,4621,3871,4267,4774,6824,7246,5495,5969,3947,6572,6518,6502,7690,7194,5904,6465,5001,7568,3212,5566,4881,4989,5772,4658,4454,4503,5006,5373,4606,5700,5758,4412,5137,4815,3544,4055,3991,3755,4352,3811,3398,2575,3696,3006,3454,2491
ENSMUSG00000001225,2,0,1,2,40,33,0,0,1,0,0,1,0,0,1,0,0,0,7,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001227,139,119,89,107,205,184,306,237,128,160,372,317,188,225,167,141,114,114,100,171,120,158,251,182,64,107,106,108,114,87,185,281,273,386,374,365,141,145,135,109,122,75,104,101,177,126,145,124
ENSMUSG00000001228,2,6,18,14,8,17,935,1114,66,137,225,548,50,39,46,30,61,34,28,36,45,38,53,33,7,10,38,24,17,25,79,70,69,166,135,144,25,35,43,22,42,20,32,19,25,21,21,26
ENSMUSG00000001240,132,166,141,153,156,230,203,322,322,350,284,292,274,363,268,344,212,294,188,240,259,229,439,318,122,128,73,65,130,133,214,198,266,243,241,250,385,391,379,340,363,299,311,359,472,219,294,290
ENSMUSG00000001247,1757,2155,2237,1918,2813,2911,2548,2986,3468,3928,2242,2789,2980,3261,3509,3011,2894,2673,2317,2428,1989,2395,3185,2973,2033,2244,2382,2680,2262,1964,3593,4037,4241,3222,3632,3663,1793,2160,2264,1980,2194,2051,1805,1672,2509,1700,1685,1408
ENSMUSG00000001248,238,324,201,265,328,379,327,453,522,576,607,530,424,470,354,501,349,368,336,448,242,396,438,430,265,216,230,265,292,285,378,441,483,404,457,443,284,300,391,261,284,295,330,263,385,337,388,326
ENSMUSG00000001249,8505,10926,10221,10657,11211,12379,9284,11920,13176,12417,7449,10760,12259,14727,13058,15095,11064,12947,10030,12409,6897,12132,11447,11235,9065,7481,8094,8696,9215,8623,5903,6621,6935,5081,5812,5700,6704,7648,8075,7116,8406,7775,8177,6095,8585,7466,8646,6188
ENSMUSG00000001260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001270,224,119,94,163,199,214,851,933,620,717,1741,1357,414,507,390,609,316,454,310,458,395,315,891,499,80,96,98,79,73,95,470,496,578,667,618,530,406,379,474,336,383,329,242,265,335,157,284,280
ENSMUSG00000001280,494,604,704,525,622,751,1034,725,588,590,491,1026,788,831,1138,1004,766,799,794,1425,469,823,745,629,991,1173,1207,1101,1067,1084,1283,1655,1782,1651,1906,1654,757,849,784,668,785,620,699,556,690,527,662,598
ENSMUSG00000001281,45,40,39,43,42,48,91,99,111,91,141,125,120,110,101,130,85,96,97,125,105,97,322,134,35,64,12,25,26,25,90,101,100,121,119,84,99,87,112,55,86,88,79,67,92,47,131,64
ENSMUSG00000001285,461,487,367,481,516,553,553,787,566,647,793,646,495,678,466,617,428,491,368,443,429,565,657,659,346,280,257,271,308,263,279,343,364,323,346,318,437,467,517,370,452,422,394,387,505,329,455,410
ENSMUSG00000001288,132,153,142,168,154,257,344,351,402,533,366,473,226,474,400,483,404,409,285,452,246,362,444,385,120,186,112,107,130,125,490,562,612,538,582,546,380,305,462,310,394,312,260,274,329,205,268,313
ENSMUSG00000001289,1724,1550,1384,1650,1914,1770,1674,3457,2493,3434,3286,2120,1972,2773,1570,2383,1560,1866,1418,1550,1878,1958,2943,2548,1086,899,814,916,993,881,1183,1394,1407,1214,1338,1306,1786,2070,1994,1651,2128,1616,1673,1736,1943,1555,1903,1665
ENSMUSG00000001300,35,48,40,48,51,68,56,76,110,80,83,170,68,61,64,95,44,57,55,101,69,77,74,79,82,54,36,29,55,85,142,185,184,133,183,132,92,103,84,82,88,52,108,76,98,86,72,109
ENSMUSG00000001305,170,189,261,201,216,270,377,398,226,318,492,424,360,327,369,371,284,259,244,336,166,269,255,291,201,182,182,188,204,164,373,508,475,482,637,485,174,206,174,148,218,208,100,124,201,126,164,99
ENSMUSG00000001313,114,184,157,165,136,170,352,382,194,348,202,340,284,272,315,320,238,246,284,259,117,254,203,232,160,133,133,145,157,133,328,343,383,273,332,393,162,137,164,167,151,157,129,67,146,87,119,182
ENSMUSG00000001323,1067,1380,1518,1217,1058,1587,1034,1072,1300,1340,644,1084,1470,1558,1820,1594,1338,1302,1399,1942,689,1715,1197,1272,1953,1633,1463,1507,1565,1576,1255,1513,1706,1063,1379,1536,979,1147,1117,1006,1253,1058,967,778,1068,943,1112,883
ENSMUSG00000001333,3,4,1,3,5,7,0,4,3,1,1,17,4,2,1,4,4,4,1,1,2,4,10,4,0,1,2,0,1,1,7,10,4,3,5,6,6,1,3,2,0,1,0,0,0,0,6,2
ENSMUSG00000001334,27,15,11,15,11,18,22,29,65,49,18,145,73,110,65,80,37,83,38,105,71,20,163,58,2,17,10,16,5,8,37,38,28,35,40,33,33,56,54,62,80,63,45,64,56,19,61,68
ENSMUSG00000001348,2487,2763,2840,2848,3608,3804,2230,2787,3258,2644,2670,2466,2975,3836,2942,3408,2449,2669,2157,2860,2149,3001,3382,3334,2521,2502,2313,2348,2585,2446,2125,2482,2819,2253,2394,2466,2174,2382,2524,2283,2570,2442,2178,2257,2945,2288,2760,1990
ENSMUSG00000001349,221,6,9,14,157,310,2,6,6,18,10,223,2,0,7,20,1,4,19,1,27,4,190,5,14,3,19,10,6,22,4,28,47,16,13,24,56,23,15,17,25,19,22,1,10,7,3,1
ENSMUSG00000001366,809,1110,1168,895,895,1007,1083,985,864,832,598,1195,1217,1120,1421,1458,1082,1318,957,1716,404,1000,728,775,1372,1300,1283,1198,1226,1312,626,716,815,734,835,769,640,809,652,675,825,753,617,419,767,636,829,510
ENSMUSG00000001376,171,218,242,213,231,275,356,278,259,259,304,393,321,309,313,341,286,320,220,359,170,285,244,258,265,233,264,215,241,229,273,365,376,396,475,426,222,253,247,215,248,210,296,177,284,185,233,199
ENSMUSG00000001403,13,23,8,1,10,16,147,299,98,109,122,214,77,49,47,92,116,65,25,35,58,59,54,52,9,4,59,25,28,12,40,61,71,111,98,51,108,143,159,131,117,112,103,116,82,122,42,73
